Transcript ID	TP0003_CD8_LTBI	TP0004_CD8_LTBI	TP0005_CD8_LTBI	TP0008_CD8_LTBI	TP0015_CD8_LTBI	TU0084_CD8_HC	XT0101_CD8_HC	TU0079_CD8_HC	TU0119_CD8_HC	TP0001_CD8_LTBI	TP0007_CD8_LTBI	TU0146_CD8_HC	XT0103_CD8_HC	TP0013_CD8_LTBI	TU0005_CD8_LTBI	TU0010_CD8_LTBI	TU0013_CD8_LTBI	TU0021_CD8_LTBI	TU0022_CD8_LTBI	TU0024_CD8_LTBI	TU0033_CD8_LTBI	TU0035_CD8_LTBI	TU0046_CD8_LTBI	TU0050_CD8_HC	TU0052_CD8_HC	TU0053_CD8_HC	TU0056_CD8_HC	TU0057_CD8_HC	TU0059_CD8_HC	TU0063_CD8_LTBI	TU0070_CD8_LTBI	TU0071_CD8_HC	TU0075_CD8_LTBI	TU0085_CD8_HC	TU0094_CD8_HC	TU0110_CD8_HC	XT0082_CD8_HC	XT0106_CD8_HC	XT0123_CD8_HC	XT0134_CD8_LTBI
TRIM47	38	91	85	52	81	70	90	23	65	100	94	61	77	56	66	27	81	4	190	66	67	20	212	185	55	126	42	43	81	147	73	130	123	142	193	126	143	23	45	42
TRIM48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM5	362	731	499	350	400	383	406	351	470	453	301	309	224	610	572	558	227	329	435	450	470	850	384	468	566	695	505	670	752	479	571	416	359	348	651	397	315	371	320	508
TRIM50	0	1	0	0	2	0	0	0	2	0	0	0	1	5	0	0	0	1	0	1	0	1	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1
TRIM52	319	417	333	320	279	359	166	323	246	264	322	305	237	343	548	489	634	214	491	388	437	362	181	472	539	425	390	475	313	454	302	427	317	268	326	247	220	219	211	228
TRIM53P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM54	0	3	0	2	0	6	1	2	0	2	0	0	0	2	0	0	0	0	2	2	11	0	0	0	0	5	0	0	0	1	0	0	0	0	6	1	2	0	0	1
TRIM55	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM56	73	69	102	60	221	65	72	125	123	199	109	120	57	135	32	191	165	103	214	153	112	109	120	166	185	311	125	186	249	170	236	90	182	176	213	265	83	153	132	109
TRIM58	19	41	26	13	51	15	10	45	29	29	32	22	12	31	17	23	15	37	14	22	18	22	24	22	51	23	14	16	17	30	13	8	21	18	21	19	12	9	18	18
TRIM59	597	896	566	507	568	631	885	1047	675	644	624	660	527	970	1204	989	889	1476	978	1200	1119	1328	1059	1134	1190	987	755	1001	1037	1034	1001	713	660	833	909	456	895	1100	969	943
TRIM6	3	1	5	0	3	0	0	0	1	2	7	1	0	2	0	0	2	0	1	0	1	0	0	1	0	2	1	1	0	2	0	0	0	0	0	0	1	0	0	0
TRIM60	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM61	22	22	44	29	47	61	40	77	19	37	55	37	64	18	37	9	72	15	68	27	52	107	40	8	80	103	80	52	4	43	111	69	35	123	33	41	29	50	39	23
TRIM62	137	259	123	152	309	126	247	142	132	396	269	343	285	433	364	552	518	397	742	261	645	531	274	386	273	453	391	480	247	380	353	246	205	341	404	588	337	385	326	284
TRIM63	0	0	0	0	0	7	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64B	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM65	140	192	187	162	276	147	38	140	119	747	391	352	290	167	196	214	154	297	508	191	348	162	392	402	441	297	249	241	132	217	472	186	358	522	307	463	174	351	322	255
TRIM66	26	76	73	39	82	18	29	103	62	33	15	43	72	68	8	24	24	50	44	22	16	70	174	17	76	119	30	66	33	11	66	15	79	59	26	54	39	21	5	33
TRIM67	0	1	8	2	6	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
TRIM68	141	269	173	89	277	290	164	130	117	443	261	245	201	612	301	430	567	196	403	197	213	399	389	346	327	452	474	348	387	459	142	521	366	364	626	203	246	331	145	434
TRIM69	66	15	66	0	73	20	22	83	22	0	69	22	37	31	93	61	69	2	67	114	88	21	56	57	90	35	68	1	45	166	108	63	55	65	16	0	2	69	35	84
TRIM7	16	27	35	8	40	24	12	40	35	116	22	56	17	16	10	20	7	37	24	16	37	14	85	11	52	12	39	21	5	12	42	21	29	21	11	17	8	3	8	42
TRIM71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM72	2	0	1	2	2	0	1	2	0	2	0	2	0	3	1	1	2	1	0	1	7	3	7	0	1	3	1	0	0	0	3	0	0	0	1	1	0	0	0	2
TRIM77P	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM78P	1	0	1	1	3	1	0	0	0	5	3	0	0	2	0	0	5	1	5	0	0	9	11	12	0	0	0	8	6	0	9	5	0	0	0	0	0	0	0	0
TRIM8	401	600	573	330	654	439	342	247	248	1170	689	534	485	507	830	626	488	528	671	724	641	609	773	946	912	586	542	638	695	662	1011	787	549	758	994	738	570	382	513	542
TRIM9	11	0	1	0	4	0	0	1	6	0	0	0	0	0	0	0	0	0	0	33	0	0	59	0	0	0	0	0	0	0	0	0	44	0	0	8	0	0	0	0
TRIML1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIML2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIO	5	27	13	0	0	12	10	11	5	12	3	38	1	0	0	7	75	17	0	2	0	6	28	0	2	13	0	19	0	4	0	22	0	8	3	1	5	1	2	73
TRIOBP	178	369	228	236	296	220	198	98	146	260	192	169	175	96	339	233	264	259	400	228	413	113	296	366	265	233	236	172	300	243	154	89	256	154	286	424	98	439	194	405
TRIP10	16	18	61	12	43	52	8	21	7	71	15	28	38	38	162	73	70	46	32	31	35	76	76	121	35	86	94	11	25	56	156	28	52	1	21	19	17	0	56	3
TRIP11	808	939	962	696	1187	959	600	597	514	476	482	231	361	1144	328	657	811	357	686	338	613	626	650	824	864	665	573	652	336	510	552	400	688	597	463	496	311	435	364	374
TRIP12	607	968	921	665	1172	659	498	711	732	928	621	427	369	583	546	584	710	575	504	413	532	787	1109	503	1015	647	345	466	1073	637	729	759	640	209	429	338	311	477	414	651
TRIP13	21	2	34	6	30	5	97	26	26	1	2	26	2	2	52	89	7	10	98	25	64	12	4	3	36	76	5	133	38	3	51	42	15	44	20	11	25	2	1	1
TRIP4	489	780	618	652	601	383	417	367	393	512	392	512	371	777	826	621	711	337	942	665	672	398	341	663	735	905	636	857	374	589	697	530	546	526	866	618	739	554	691	728
TRIP6	20	14	29	6	53	35	0	18	11	9	44	13	20	12	38	3	9	12	99	12	62	50	54	26	67	61	31	26	53	54	52	35	42	18	65	7	46	19	16	10
TRIT1	55	103	25	52	86	79	76	68	71	46	105	66	92	255	290	163	243	7	42	46	109	108	113	111	125	105	178	141	58	43	70	133	38	52	85	80	46	35	225	151
TRMT1	325	528	549	191	599	409	317	432	376	575	609	728	491	1065	637	1150	1009	1041	1013	696	1219	1069	822	1018	500	879	965	542	630	643	828	656	883	939	681	767	785	535	605	861
TRMT11	245	200	188	111	321	272	205	227	254	190	145	295	115	417	285	289	222	199	309	192	244	275	306	367	298	230	327	284	286	289	506	267	329	235	321	189	306	147	252	237
TRMT112	1795	3262	2917	3098	3019	3007	1404	1637	1358	4007	2592	2381	2570	3098	2488	2617	2983	2525	3235	2349	2933	2151	3098	3914	2597	2346	2521	2040	2846	3301	3483	3017	2560	2956	2423	2605	1893	2079	1672	2456
TRMT12	143	130	108	60	177	116	91	109	74	175	110	100	63	68	90	165	182	148	203	147	82	243	100	77	75	48	142	91	41	291	105	185	85	231	112	60	68	188	61	85
TRMT1L	112	116	225	184	170	189	71	205	166	229	127	88	92	441	59	163	176	65	193	124	235	146	157	263	209	429	314	175	104	153	123	233	162	238	223	302	59	139	148	122
TRMT2A	401	646	584	430	880	625	251	449	384	1078	684	584	436	1225	1112	940	945	862	1002	836	1113	982	785	1073	1109	1260	882	820	857	1107	1197	918	1059	820	1229	920	1171	784	567	707
TRMT2B	271	391	330	291	398	416	312	455	367	544	481	788	679	930	1168	999	572	562	900	699	678	872	902	731	1274	1168	761	848	698	1188	1021	1016	634	654	910	912	1348	844	829	669
TRMT5	67	46	58	61	53	50	38	74	62	151	79	60	48	68	107	13	128	29	140	30	71	71	55	98	90	60	61	179	89	83	31	34	114	100	112	128	7	41	72	258
TRMT6	224	319	352	499	390	338	194	222	220	348	295	239	218	1070	672	333	605	205	813	460	731	673	546	894	666	729	534	399	464	738	843	811	561	764	481	546	437	258	344	372
TRMT61A	102	122	172	212	222	255	188	160	137	292	227	247	173	256	357	396	269	404	341	239	500	155	317	200	181	322	348	210	413	435	349	392	403	388	281	250	309	240	332	311
TRMT61B	236	391	237	216	290	305	286	329	224	451	321	320	228	576	419	453	453	453	429	414	522	416	526	552	558	498	611	344	354	303	449	508	474	541	467	370	359	294	322	403
TRMU	283	389	304	327	390	198	216	285	247	477	233	358	206	736	523	688	491	544	548	385	384	576	512	744	649	710	354	652	518	279	674	489	325	682	399	629	609	440	469	478
TRNAU1AP	365	451	474	539	854	486	607	321	387	779	371	602	306	629	433	332	666	137	530	400	637	441	501	689	479	579	439	682	556	483	767	866	572	394	706	678	384	530	629	553
TRNP1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNT1	134	170	234	157	263	204	88	209	225	190	280	238	95	466	203	408	355	259	464	403	250	130	370	270	384	459	238	303	310	281	405	423	477	239	464	176	283	181	214	244
TRO	22	44	11	12	0	16	13	2	8	4	12	28	24	41	0	92	2	37	53	66	214	37	0	23	111	125	86	0	0	38	207	0	54	12	25	64	0	0	4	11
TROAP	8	0	0	25	13	18	142	4	2	3	5	0	11	55	9	0	5	0	0	12	0	53	2	9	0	4	10	1	0	19	21	14	33	16	2	15	4	3	19	22
TROVE2	1174	1921	1618	1209	1556	1304	1224	1012	1158	1033	914	1660	912	2036	3256	2932	1939	3063	2623	1851	2163	3021	2299	1991	3533	2668	2972	2044	2080	2710	2492	2886	2149	2046	1923	2402	2397	2299	2246	2559
TRPA1	8	14	12	2	3	12	0	17	2	3	4	8	8	12	2	0	3	0	9	0	5	4	7	0	15	24	4	0	3	1	12	0	0	1	0	8	0	64	0	3
TRPC1	31	22	34	19	51	16	39	22	24	24	10	10	20	29	29	59	44	68	19	3	2	38	1	49	39	38	5	0	10	45	27	19	29	32	3	35	39	2	2	0
TRPC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC3	38	28	22	43	0	0	0	0	5	14	5	0	4	9	2	79	48	8	4	0	34	0	20	4	0	1	0	0	0	21	0	48	0	2	5	15	0	0	0	0
TRPC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC4AP	1132	1266	1428	1246	1473	1300	1094	1295	965	2790	1391	1479	1192	2861	2032	2736	2613	1540	3357	1861	2097	2428	2048	2621	2634	2626	2027	2540	1542	2015	2246	3024	1816	2077	2463	1915	2135	2037	2415	2575
TRPC5	21	12	2	1	0	3	1	16	6	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	1	0
TRPC6	0	5	0	0	3	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPM1	7	0	2	0	2	3	0	9	1	1	3	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	4	1	2	0	0	2	1	0	0	0
TRPM2	10	17	27	20	10	31	3	12	18	16	11	17	20	51	26	51	238	336	8	1	1	28	388	30	0	54	27	1	14	570	62	22	0	3	5	21	22	0	54	28
TRPM3	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPM4	3	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPM5	0	2	0	0	0	0	3	0	8	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	4	2	1	2	0	5	0	0	0	0	0
TRPM6	11	14	11	5	21	9	3	22	7	6	18	6	4	12	7	9	6	17	13	7	7	6	7	7	6	7	4	9	10	11	7	2	5	3	4	8	8	5	8	7
TRPM7	752	954	868	605	1237	930	871	1154	1017	442	428	607	471	782	587	713	489	697	854	633	627	1060	1011	654	1011	904	623	882	749	659	938	516	502	790	855	661	458	741	973	628
TRPM8	3	1	2	0	0	0	0	6	1	3	1	3	2	6	1	2	1	1	4	0	0	3	1	0	0	1	1	1	1	2	2	2	1	0	18	3	0	2	2	2
TRPS1	276	397	257	269	476	180	115	220	188	122	192	127	162	170	487	172	251	425	223	161	107	249	254	200	393	290	152	137	200	261	493	166	192	173	364	154	321	356	272	218
TRPT1	309	437	441	617	607	516	294	259	291	569	465	398	280	319	432	489	420	506	379	344	446	506	459	449	609	458	203	468	395	511	466	379	456	425	526	358	366	389	337	303
TRPV1	32	47	58	0	77	41	16	38	19	31	13	28	26	3	8	2	57	17	83	2	56	34	6	47	24	8	45	9	16	29	7	35	8	44	32	3	9	13	13	9
TRPV2	1309	2526	1804	1400	2518	1774	1185	902	1188	3830	2381	1530	1838	3251	2330	2867	3239	1808	2988	2610	3975	2549	3194	2771	3211	3362	3384	2219	3539	3120	4416	3353	2498	2879	2838	2683	2430	2090	2113	2197
TRPV3	1	1	1	22	1	13	0	8	2	6	2	0	1	22	0	0	2	14	33	13	0	8	0	0	0	0	4	1	0	0	16	0	11	0	0	11	28	0	2	2
TRPV4	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPV5	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPV6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0
TRRAP	270	413	172	114	517	181	223	267	255	278	238	315	128	331	348	281	230	377	179	209	231	486	378	189	411	201	202	234	152	366	237	121	261	324	180	263	231	252	220	332
TRUB1	151	159	203	159	193	156	145	227	203	255	169	354	162	378	73	415	467	79	248	125	299	303	234	298	230	313	383	288	187	209	276	297	433	62	379	329	284	296	451	197
TRUB2	298	621	428	527	636	485	379	400	317	737	537	596	563	670	697	667	558	423	821	476	661	441	818	648	734	733	480	666	671	797	890	544	672	959	777	609	677	456	322	598
TRY6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSC1	502	494	477	258	729	542	197	425	319	415	243	333	216	485	387	577	437	575	382	395	302	498	370	447	345	494	434	372	181	379	499	381	285	220	298	377	553	506	463	403
TSC2	319	349	419	221	592	314	248	363	249	778	504	626	388	697	981	787	819	517	844	453	479	953	801	556	1088	971	892	895	524	589	890	599	709	786	839	937	773	659	521	722
TSC22D1	262	318	291	297	359	252	116	245	167	332	255	211	273	302	169	248	272	702	431	432	635	277	382	498	479	256	250	337	494	434	634	358	405	290	346	337	465	82	235	330
TSC22D1-AS1	6	4	8	6	14	3	12	5	6	8	3	5	4	23	2	2	2	1	11	19	0	0	0	1	2	0	0	5	2	2	3	2	1	1	3	7	0	0	1	0
TSC22D2	290	382	348	255	562	318	190	548	332	330	325	676	302	526	879	737	509	1290	577	458	612	749	587	340	530	880	718	601	697	612	544	419	691	517	742	613	478	264	578	359
TSC22D3	10411	19510	13008	23950	23497	23670	27922	18429	18217	19471	18821	32930	22695	43649	28452	33126	23229	181285	44404	26998	54322	35753	28154	31349	64525	56636	43232	16206	33952	41258	39102	25364	33908	27357	52447	45516	46100	56784	49303	72006
TSC22D4	1017	1668	1310	961	1655	1444	922	527	514	2179	1657	1323	1133	1925	1566	2222	1901	978	2342	1531	1814	2053	1850	2107	2178	2451	1837	1992	1592	1916	2611	2215	1762	1764	2022	1684	1209	1221	1464	1508
TSEN15	733	1094	1114	970	1446	1190	984	1044	974	1334	1337	1118	1044	2444	2171	1997	2009	1430	2241	1245	1785	1432	2198	2318	2070	1796	1513	1241	1932	1540	2099	1520	1536	2235	1760	1476	1194	1640	1868	1750
TSEN2	111	71	69	47	187	52	59	142	116	186	124	153	50	200	144	334	221	84	174	132	223	160	177	329	174	125	138	188	134	214	314	366	107	249	104	95	100	75	173	65
TSEN34	382	545	434	369	463	410	258	278	276	1221	394	336	420	775	907	698	743	1036	629	920	964	699	689	572	748	956	501	503	675	630	658	438	533	426	498	491	494	559	474	320
TSEN54	1598	3009	2191	2332	2459	2125	1735	1317	1364	4592	2791	2265	2012	4295	3423	3988	3811	2568	3553	3021	4090	2702	3395	2630	4077	3220	3188	3483	3028	2769	4215	3243	2305	3328	3178	4311	2870	3163	3238	2441
TSFM	204	178	252	294	292	318	459	343	254	425	288	675	449	353	676	670	435	457	668	492	445	477	654	452	588	390	588	290	524	379	323	417	350	603	568	470	550	647	637	462
TSG1	4	6	2	1	3	0	0	2	3	1	0	2	0	1	0	0	1	1	0	2	1	1	1	0	1	0	1	1	0	0	1	0	0	3	2	0	2	1	1	0
TSG101	589	705	806	842	1060	897	1121	809	825	1890	895	1506	892	2176	1986	1961	1339	961	1632	1101	1689	1279	1110	940	1061	1254	1303	1468	1132	1243	1591	1461	910	1373	1766	1333	1199	2056	1612	1132
TSGA10	55	113	51	46	61	69	89	89	72	22	82	23	53	32	0	76	25	47	45	102	25	23	39	124	74	46	126	52	120	40	173	56	166	8	124	25	64	7	24	82
TSGA10IP	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSGA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSHB	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSHR	0	11	18	3	7	6	0	5	2	1	3	0	3	42	0	0	13	0	24	0	0	5	25	0	3	0	9	1	7	7	4	25	18	0	0	4	2	0	23	0
TSHZ1	292	301	382	343	411	269	303	222	234	272	230	407	150	385	242	233	148	291	336	175	204	311	443	358	459	327	299	265	370	227	362	326	158	259	318	386	305	339	344	316
TSHZ2	8	14	12	5	9	3	32	17	15	6	7	7	9	9	4	6	41	10	4	2	27	10	5	4	5	5	3	2	3	64	4	2	15	19	4	3	14	3	2	1
TSHZ3	134	103	12	38	184	39	1	22	28	57	53	0	68	59	56	84	5	32	108	111	102	120	66	0	187	26	26	175	57	15	0	28	0	73	91	50	15	0	15	0
TSIX	70	70	55	28	59	43	31	85	56	35	34	106	56	29	37	48	56	83	55	38	56	31	58	50	72	58	47	31	34	23	37	32	29	47	43	20	31	80	25	64
TSKS	0	0	0	0	5	10	17	1	0	7	6	15	0	42	0	36	58	14	7	0	0	0	19	0	0	0	0	0	0	25	37	0	0	50	0	0	0	0	0	0
TSKU	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSLP	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	4
TSN	825	1687	705	1140	1102	1202	1222	1631	1139	1727	1541	2696	1517	2363	2584	2596	2961	1548	2598	1989	2413	3097	2160	2664	2301	2461	2488	2237	2141	2340	2803	2926	2624	1848	2277	2310	2671	2841	2891	3005
TSNARE1	31	52	63	33	95	74	54	47	39	90	53	56	34	91	37	34	66	125	83	99	110	58	39	58	49	74	33	21	39	39	40	29	70	99	88	92	53	34	86	94
TSNAX	594	911	858	704	927	1133	701	1113	926	1223	1089	1074	747	1618	1474	1405	1666	568	1489	1350	1640	1852	1307	1993	2352	2073	1991	1481	1294	1976	1531	2235	1747	1859	1493	1207	1678	1501	1723	1953
TSNAX-DISC1	0	0	0	4	0	0	0	4	1	0	0	4	3	5	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	4
TSNAXIP1	0	0	0	3	3	0	0	2	4	0	0	13	2	0	0	0	0	0	1	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TSPAN10	0	0	4	12	0	0	0	0	0	7	2	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	3	0	0	7	0	13
TSPAN11	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN12	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN13	0	0	39	6	3	0	0	4	0	0	10	0	0	0	0	27	1	0	5	0	1	0	0	2	27	1	33	0	20	0	0	0	0	41	5	40	0	0	0	0
TSPAN14	2921	3847	3042	2419	4780	2681	2714	1420	2252	5545	2968	3054	2519	4363	3634	4322	2385	1957	3808	3248	4079	3675	3928	3788	4752	3785	3591	5161	3324	3706	4285	3692	2180	2912	5038	4950	3678	3763	4342	3824
TSPAN15	20	10	67	12	12	175	0	133	119	19	46	214	54	307	0	338	23	2	43	44	46	218	304	66	66	226	592	17	133	179	8	649	208	177	99	389	165	17	234	81
TSPAN16	0	0	3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN17	404	487	218	294	565	449	493	232	172	895	577	529	550	617	1252	1081	1147	843	1170	471	890	820	571	751	972	755	750	1110	792	882	1419	844	731	829	1014	787	662	1005	1058	1054
TSPAN18	20	36	20	15	54	75	2	45	29	5	93	63	71	21	6	7	48	38	25	2	23	87	79	97	23	112	29	2	47	52	8	10	38	74	50	13	38	0	1	5
TSPAN19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN2	460	760	322	217	750	394	459	145	147	1203	531	248	466	421	1067	1000	632	324	867	746	742	697	927	1214	1070	931	412	816	619	467	1179	441	150	201	732	715	808	557	651	380
TSPAN3	632	911	810	757	772	803	467	932	492	963	779	577	664	1299	1051	1251	1397	338	998	1231	1507	1428	986	1219	1055	1553	831	1424	1047	1196	1035	1109	1607	1254	1136	863	1390	865	717	1175
TSPAN31	448	505	518	549	510	491	302	411	358	943	676	349	581	700	782	1011	783	686	1223	553	750	942	535	842	1039	979	845	944	804	899	621	908	804	688	761	724	522	423	563	742
TSPAN32	669	1452	969	898	1928	524	494	455	472	2200	1431	939	789	2069	765	1841	1889	729	2101	1334	1570	1416	1673	971	1751	1388	895	1298	848	1713	1703	966	650	693	1183	2150	1088	770	1101	1052
TSPAN33	42	35	47	5	0	3	0	13	17	4	45	20	52	0	0	0	0	58	0	24	4	0	55	99	65	42	14	57	6	242	175	0	18	17	138	159	0	0	2	6
TSPAN4	32	67	66	16	87	54	19	45	37	74	65	40	44	150	143	106	104	55	99	58	117	45	15	77	116	93	109	45	105	68	54	95	23	53	63	117	69	39	114	45
TSPAN5	271	646	285	428	356	351	360	461	432	477	300	425	430	643	599	585	1043	267	818	691	463	922	535	522	914	759	676	858	816	680	832	839	670	901	628	567	651	679	587	928
TSPAN6	3	0	14	7	2	31	45	43	25	8	0	124	13	0	0	78	6	2	0	13	0	6	0	50	59	25	39	0	112	1	21	83	48	0	12	43	2	0	32	35
TSPAN7	10	1	0	0	11	0	0	2	5	0	18	18	0	46	0	0	0	0	62	0	30	18	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0
TSPAN8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN9	1	0	5	0	5	4	0	1	5	7	0	0	6	0	0	5	0	2	0	0	0	0	0	1	0	19	0	0	0	0	31	0	0	16	0	0	0	0	0	15
TSPEAR	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPO	1422	2757	1784	2184	2029	3604	2328	1229	1643	3060	2766	3587	2115	2609	3409	3109	4667	2644	4218	2618	3527	2402	3825	4036	3114	4743	2993	2320	3401	4384	4355	2984	3067	3413	3094	3587	2457	2314	2894	1680
TSPO2	1	2	0	0	1	2	4	2	0	1	0	3	4	0	0	7	7	0	0	0	0	4	12	0	0	0	1	0	0	2	0	0	3	0	0	0	1	0	0	0
TSPY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
